"integrante,""eu odeio..."",""forca do odio"""

Thaylor, eu odeio a fila do RU, EXTREMO
Thaylor, eu odeio quando meu oculos fica embaçado por causa da mascara, mediano
Thaylor, eu odeio a demora que o Oda tem pra lancar os novos capitulos de one piece, alto
Thaylor, eu odeio Toki Tori, INCALCULaVEL
Thaylor, eu odeio esquecer de entregar trabalhos, BASTANTE
luiz, textura da cebola, bastantinho
luiz, me sentir trancado, PARA UM BASTANTE
luiz, fa de one piece, MUITO MAS MUITO MESMO
luiz, bruno bandeira, ODEIO COM TODA AS MINHAS FORÇAS
luiz, capitalismo, IMENSURaVEL
Diogo, jogador de lol, maximo
Diogo, peixes e frutos do mar, medio
Diogo, conservadores, muito
Diogo, meus tios por parte de pai, EXTREMO
Diogo, o salsichão do RU, medio
